Date,Hour,load,T
01/01/2004,1,,37.333333333
01/01/2004,2,,37.666666667
01/01/2004,3,,37
01/01/2004,4,,36.333333333
01/01/2004,5,,36
01/01/2004,6,,36
01/01/2004,7,,35.666666667
01/01/2004,8,,35.333333333
01/01/2004,9,,35.333333333
01/01/2004,10,,35.666666667
01/01/2004,11,,36
01/01/2004,12,,36.666666667
01/01/2004,13,,37.333333333
01/01/2004,14,,37
01/01/2004,15,,37.666666667
01/01/2004,16,,36.333333333
01/01/2004,17,,35
01/01/2004,18,,32.333333333
01/01/2004,19,,31.333333333
01/01/2004,20,,28.666666667
01/01/2004,21,,28
01/01/2004,22,,27.333333333
01/01/2004,23,,26
01/01/2004,24,,25.333333333
01/02/2004,1,,24.666666667
01/02/2004,2,,23.333333333
01/02/2004,3,,22.666666667
01/02/2004,4,,22
01/02/2004,5,,22
01/02/2004,6,,23.666666667
01/02/2004,7,,24.666666667
01/02/2004,8,,25.666666667
01/02/2004,9,,26.666666667
01/02/2004,10,,27
01/02/2004,11,,27.333333333
01/02/2004,12,,27.666666667
01/02/2004,13,,28.333333333
01/02/2004,14,,28.333333333
01/02/2004,15,,28.666666667
01/02/2004,16,,29.333333333
01/02/2004,17,,29.333333333
01/02/2004,18,,29.666666667
01/02/2004,19,,29.666666667
01/02/2004,20,,29.333333333
01/02/2004,21,,29
01/02/2004,22,,29
01/02/2004,23,,29.333333333
01/02/2004,24,,29.333333333
01/03/2004,1,,30.666666667
01/03/2004,2,,30.666666667
01/03/2004,3,,31
01/03/2004,4,,30.666666667
01/03/2004,5,,29.666666667
01/03/2004,6,,30.333333333
01/03/2004,7,,30.333333333
01/03/2004,8,,30.666666667
01/03/2004,9,,31.666666667
01/03/2004,10,,32.333333333
01/03/2004,11,,33.666666667
01/03/2004,12,,34
01/03/2004,13,,34.333333333
01/03/2004,14,,34.666666667
01/03/2004,15,,35.666666667
01/03/2004,16,,36
01/03/2004,17,,36.666666667
01/03/2004,18,,36.333333333
01/03/2004,19,,36.333333333
01/03/2004,20,,36.333333333
01/03/2004,21,,36.333333333
01/03/2004,22,,36.333333333
01/03/2004,23,,36
01/03/2004,24,,35.666666667
01/04/2004,1,,36
01/04/2004,2,,35.333333333
01/04/2004,3,,36.333333333
01/04/2004,4,,37.333333333
01/04/2004,5,,37.666666667
01/04/2004,6,,36.333333333
01/04/2004,7,,35.666666667
01/04/2004,8,,35.666666667
01/04/2004,9,,35.666666667
01/04/2004,10,,36
01/04/2004,11,,37
01/04/2004,12,,38.333333333
01/04/2004,13,,38
01/04/2004,14,,37.666666667
01/04/2004,15,,37.666666667
01/04/2004,16,,37.333333333
01/04/2004,17,,36.333333333
01/04/2004,18,,35.333333333
01/04/2004,19,,34.333333333
01/04/2004,20,,34
01/04/2004,21,,32.666666667
01/04/2004,22,,32.666666667
01/04/2004,23,,31.666666667
01/04/2004,24,,30.666666667
01/05/2004,1,,30.666666667
01/05/2004,2,,29.333333333
01/05/2004,3,,29
01/05/2004,4,,28.666666667
01/05/2004,5,,28
01/05/2004,6,,27.666666667
01/05/2004,7,,27.333333333
01/05/2004,8,,27.333333333
01/05/2004,9,,27
01/05/2004,10,,27.333333333
01/05/2004,11,,26.666666667
01/05/2004,12,,26.666666667
01/05/2004,13,,26.333333333
01/05/2004,14,,26.666666667
01/05/2004,15,,26
01/05/2004,16,,26
01/05/2004,17,,25.333333333
01/05/2004,18,,25.333333333
01/05/2004,19,,25
01/05/2004,20,,24.333333333
01/05/2004,21,,24
01/05/2004,22,,24.333333333
01/05/2004,23,,24
01/05/2004,24,,24
01/06/2004,1,,24
01/06/2004,2,,24.666666667
01/06/2004,3,,24.666666667
01/06/2004,4,,24
01/06/2004,5,,24
01/06/2004,6,,24
01/06/2004,7,,23
01/06/2004,8,,22.666666667
01/06/2004,9,,22.333333333
01/06/2004,10,,22.666666667
01/06/2004,11,,26
01/06/2004,12,,27.666666667
01/06/2004,13,,29
01/06/2004,14,,30.333333333
01/06/2004,15,,31
01/06/2004,16,,30.666666667
01/06/2004,17,,28.333333333
01/06/2004,18,,26.666666667
01/06/2004,19,,25.666666667
01/06/2004,20,,23.666666667
01/06/2004,21,,22.666666667
01/06/2004,22,,21.666666667
01/06/2004,23,,20.333333333
01/06/2004,24,,19.666666667
01/07/2004,1,,18.666666667
01/07/2004,2,,17
01/07/2004,3,,15.666666667
01/07/2004,4,,14.666666667
01/07/2004,5,,13.666666667
01/07/2004,6,,13.666666667
01/07/2004,7,,11.666666667
01/07/2004,8,,11.666666667
01/07/2004,9,,13.333333333
01/07/2004,10,,14.666666667
01/07/2004,11,,16.333333333
01/07/2004,12,,17.666666667
01/07/2004,13,,18.333333333
01/07/2004,14,,18.333333333
01/07/2004,15,,18.333333333
01/07/2004,16,,18.666666667
01/07/2004,17,,17.333333333
01/07/2004,18,,16
01/07/2004,19,,16
01/07/2004,20,,15.333333333
01/07/2004,21,,14.666666667
01/07/2004,22,,13.333333333
01/07/2004,23,,11.666666667
01/07/2004,24,,9.6666666667
01/08/2004,1,,8.6666666667
01/08/2004,2,,6
01/08/2004,3,,4.3333333333
01/08/2004,4,,2.3333333333
01/08/2004,5,,1
01/08/2004,6,,0.3333333333
01/08/2004,7,,-1
01/08/2004,8,,-1.666666667
01/08/2004,9,,-2.333333333
01/08/2004,10,,-1.333333333
01/08/2004,11,,0.3333333333
01/08/2004,12,,2.6666666667
01/08/2004,13,,3.6666666667
01/08/2004,14,,5.6666666667
01/08/2004,15,,6
01/08/2004,16,,6.3333333333
01/08/2004,17,,5.3333333333
01/08/2004,18,,3.3333333333
01/08/2004,19,,2
01/08/2004,20,,0.6666666667
01/08/2004,21,,-0.666666667
01/08/2004,22,,-1.666666667
01/08/2004,23,,-2.333333333
01/08/2004,24,,-2.666666667
01/09/2004,1,,-3.666666667
01/09/2004,2,,-5.333333333
01/09/2004,3,,-5.666666667
01/09/2004,4,,-6.333333333
01/09/2004,5,,-7
01/09/2004,6,,-7.666666667
01/09/2004,7,,-8
01/09/2004,8,,-9
01/09/2004,9,,-9
01/09/2004,10,,-7.666666667
01/09/2004,11,,-5.333333333
01/09/2004,12,,-4.333333333
01/09/2004,13,,-3
01/09/2004,14,,-1.333333333
01/09/2004,15,,0.6666666667
01/09/2004,16,,1.3333333333
01/09/2004,17,,0.6666666667
01/09/2004,18,,-1.333333333
01/09/2004,19,,-2.333333333
01/09/2004,20,,-2.666666667
01/09/2004,21,,-3
01/09/2004,22,,-3.333333333
01/09/2004,23,,-4
01/09/2004,24,,-4.666666667
01/10/2004,1,,-5.333333333
01/10/2004,2,,-5.666666667
01/10/2004,3,,-6.333333333
01/10/2004,4,,-6.333333333
01/10/2004,5,,-6.333333333
01/10/2004,6,,-6.666666667
01/10/2004,7,,-6.333333333
01/10/2004,8,,-8.333333333
01/10/2004,9,,-7
01/10/2004,10,,-5
01/10/2004,11,,-2
01/10/2004,12,,0
01/10/2004,13,,2
01/10/2004,14,,4
01/10/2004,15,,5.3333333333
01/10/2004,16,,6
01/10/2004,17,,5
01/10/2004,18,,3.3333333333
01/10/2004,19,,2.3333333333
01/10/2004,20,,0.6666666667
01/10/2004,21,,-0.333333333
01/10/2004,22,,-1
01/10/2004,23,,-2
01/10/2004,24,,-3
01/11/2004,1,,-4
01/11/2004,2,,-4.333333333
01/11/2004,3,,-5.666666667
01/11/2004,4,,-6.333333333
01/11/2004,5,,-6.666666667
01/11/2004,6,,-5.666666667
01/11/2004,7,,-6.333333333
01/11/2004,8,,-4.666666667
01/11/2004,9,,-2
01/11/2004,10,,1
01/11/2004,11,,3.3333333333
01/11/2004,12,,6.3333333333
